t[s]   z[m]
0.0    10983
0.5    10925
1.0    10981
1.5    11129
2.0    10957
2.5    10930
3.0    10854
3.5    10795
4.0    10941
4.5    10878
5.0    10962
5.5    10867
6.0    10852
6.5    10814
7.0    10817
7.5    10937
8.0    10699
8.5    10864
9.0    10879
9.5    10766
10.0    10760
10.5    10654
11.0    10809
11.5    10676
12.0    10639
12.5    10712
13.0    10537
13.5    10655
14.0    10409
14.5    10646
15.0    10461
15.5    10383
16.0    10580
16.5    10446
17.0    10530
17.5    10363
18.0    10310
18.5    10421
19.0    10344
19.5    10526
20.0    10362
20.5    10321
21.0    10130
21.5    10171
22.0    10159
22.5    9833
23.0    9967
23.5    9932
24.0    9942
24.5    10129
25.0    10191
25.5    10142
26.0    9975
26.5    10031
27.0    9874
27.5    10091
28.0    9854
28.5    10181
29.0    9684
29.5    9928
30.0    10142
30.5    9686
31.0    9890
31.5    9970
32.0    10134
32.5    9925
33.0    9882
33.5    9854
34.0    9836
34.5    9945
35.0    9804
35.5    9813
36.0    9928
36.5    9868
37.0    9755
37.5    9931
38.0    9789
38.5    9815
39.0    9609
39.5    9922
40.0    9764
40.5    10104
41.0    10037
41.5    9955
42.0    10052
42.5    10212
43.0    10124
43.5    9726
44.0    10144
44.5    9999
45.0    10138
45.5    10042
46.0    10174
46.5    9997
47.0    10372
47.5    9862
48.0    9914
48.5    10038
49.0    10271
49.5    9934
50.0    10096
50.5    9893
51.0    9851
51.5    9806
52.0    9933
52.5    9558
53.0    9844
53.5    10002
54.0    9681
54.5    9749
55.0    9716
55.5    10071
56.0    9672
56.5    9710
57.0    9605
57.5    9596
58.0    9430
58.5    9397
59.0    9277
59.5    9177
60.0    9077
60.5    9310
61.0    9368
61.5    9302
62.0    9045
62.5    9017
63.0    8980
63.5    9249
64.0    9221
64.5    9240
65.0    9243
65.5    8713
66.0    8711
66.5    8413
67.0    8765
67.5    8535
68.0    9010
68.5    8879
69.0    8316
69.5    8463
70.0    8265
70.5    8396
71.0    7930
71.5    8000
72.0    8103
72.5    8251
73.0    7956
73.5    7863
74.0    8250
74.5    7900
75.0    8395
75.5    8484
76.0    8034
76.5    7935
77.0    7977
77.5    8471
78.0    8220
78.5    8501
79.0    8296
79.5    7962
80.0    8089
80.5    8063
81.0    7831
81.5    8134
82.0    8026
82.5    8380
83.0    8283
83.5    8079
84.0    8179
84.5    8350
85.0    8286
85.5    8279
86.0    8162
86.5    8480
87.0    8210
87.5    8471
88.0    8782
88.5    8412
89.0    8607
89.5    8828
90.0    8359
90.5    8849
91.0    8290
91.5    8571
92.0    8391
92.5    8869
93.0    8903
93.5    8976
94.0    8576
94.5    9146
95.0    9458
95.5    8945
96.0    8825
96.5    8749
97.0    9088
97.5    9309
98.0    9109
98.5    8760
99.0    8974
99.5    8670
100.0    8978
100.5    9309
101.0    8686
101.5    8555
102.0    9288
102.5    8769
103.0    9219
103.5    8477
104.0    8909
104.5    8793
105.0    8892
105.5    8749
106.0    8400
106.5    8410
107.0    8090
107.5    8056
108.0    8303
108.5    8011
109.0    8473
109.5    8013
110.0    7859
110.5    7838
111.0    8067
111.5    8300
112.0    7902
112.5    7299
113.0    6693
113.5    7377
114.0    7055
114.5    7214
115.0    7459
115.5    6574
116.0    7448
116.5    7177
117.0    7473
117.5    6881
118.0    6843
118.5    6371
119.0    6788
119.5    6719
120.0    6243
120.5    6616
121.0    5779
121.5    5497
122.0    6069
122.5    6056
123.0    6381
123.5    6114
124.0    5904
124.5    6120
125.0    5366
125.5    5856
126.0    6463
126.5    6376
127.0    6913
127.5    6031
128.0    6543
128.5    6116
129.0    6224
129.5    5907
130.0    5860
130.5    5610
131.0    6143
131.5    5583
132.0    6532
132.5    6284
133.0    5908
133.5    6112
134.0    5885
134.5    6784
135.0    7134
135.5    6100
136.0    6363
136.5    6777
137.0    6940
137.5    6749
138.0    7298
138.5    6509
139.0    7443
139.5    7350
140.0    7168
140.5    7659
141.0    7510
141.5    7134
142.0    7946
142.5    7696
143.0    7866
143.5    7471
144.0    7822
144.5    6975
145.0    7741
145.5    7701
146.0    7000
146.5    7270
147.0    7407
147.5    7602
148.0    7740
148.5    7839
149.0    8278
149.5    7791
